,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
6472,Song,182984242,Ghost Town (feat. PARTYNEXTDOOR),Ghost Town (feat. PARTYNEXTDOOR),Kanye West,Kanye West,"Kanye West, MIKE DEAN, Trade Martin, Shirley Ann Lee, Jahron Anthony Brathwaite, Cydel Young, Dexter Mills, Danielle Balbuena, Francis Starlite, Malik Yusef, Carole Bayer Sager, Carmen Reece, Noah Goldstein, Kenneth Pershon, Terrence Boykin & Jorden Thorpe",0.0,ye,ye,Kanye West,"['chicago rap', 'hip hop', 'rap']",2018,6.0,7.0,1.0,1.0,271386,15,2022-11-27T17:13:41Z,2022-11-27T17:13:41Z,2022-11-27T17:13:41Z,2023-12-03T19:29:54Z,1,2022-11-28T16:03:53Z,False,m4a,False,"℗ 2018 Getting Out Our Dreams II, LLC Distributed By Def Jam,  A Division of UMG Recordings, Inc.",2018-06-01T12:00:00Z,1441456790.0,1441456790.0,,,,,,,,,,,,,,,,,,,
6473,Song,182984246,On Time,On Time,Metro Boomin & John Legend,Metro Boomin & John Legend,"Metro Boomin, Peter Lee Johnson, John Stephens, Jocelyn Donald, TM88, johan lenox & Corey Moon",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,1.0,15.0,1.0,1.0,168920,2,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2023-01-05T20:32:15Z,2,2022-12-03T22:03:58Z,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271963.0,1657271963.0,,,,,,,,,,,,,,,,,,,
6474,Song,182984450,Superhero (Heroes & Villains),Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown","Metro Boomin, Future & Chris Brown","Chris Brown, Future, Metro Boomin, David Ruoff, Allen Ritter, Eli Klughammer, MIKE DEAN, Manfred Lubowitz, Terrence Thornton, Kanye West, Ernest Wilson, Cydel Young, Kasseem Dean, Robert Diggs, Shawn Carter & Alexis Andrea Boyd",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,2.0,15.0,1.0,1.0,182667,2,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-03T22:15:20Z,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271965.0,1657271965.0,,,,,,,,,,,,,,,,,,,
6475,Song,182984454,Too Many Nights (feat. Don Toliver),Too Many Nights (feat. Don Toliver),Metro Boomin & Future,Metro Boomin & Future,"Metro Boomin, Allen Ritter, Caleb Toliver, Carlton Mays Jr. & Future",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,3.0,15.0,1.0,1.0,199920,20,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2024-01-17T13:42:00Z,3,2023-05-31T21:16:03Z,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271966.0,1657271966.0,,,,,,,,,,,,,,,,,,,
6476,Song,182984458,Raindrops (Insane),Raindrops (Insane),Metro Boomin & Travis Scott,Metro Boomin & Travis Scott,"Metro Boomin, Travis Scott, David Ruoff, Eli Klughammer & Landon Wayne",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,4.0,15.0,1.0,1.0,188587,10,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2023-09-13T19:46:00Z,1,2023-08-30T14:14:43Z,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271967.0,1657271967.0,,,,,,,,,,,,,,,,,,,
6477,Song,182984462,Umbrella,Umbrella,"Metro Boomin, 21 Savage & Young Nudy","Metro Boomin, 21 Savage & Young Nudy","Metro Boomin, Peter Lee Johnson, Shéyaa Bin Abraham-Joseph, Quantavious Tavario Thomas, David Ruoff, Eli Klughammer & Celso Valli",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,5.0,15.0,1.0,1.0,222000,2,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T19:33:11Z,1,2022-12-02T19:04:34Z,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271968.0,1657271968.0,,,,,,,,,,,,,,,,,,,
6478,Song,182984466,Trance,Trance,"Metro Boomin, Travis Scott & Young Thug","Metro Boomin, Travis Scott & Young Thug","Metro Boomin, Allen Ritter, Peter Lee Johnson, Travis Scott & Jeffery Lamar Williams",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,6.0,15.0,1.0,1.0,194787,2,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T19:36:26Z,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271969.0,1657271969.0,,,,,,,,,,,,,,,,,,,
6479,Song,182984470,Around Me (feat. Don Toliver),Around Me (feat. Don Toliver),Metro Boomin,Metro Boomin,"Metro Boomin, Caleb Toliver, Mejdi Rhars & Simon Park",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,7.0,15.0,1.0,1.0,191520,4,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2023-11-28T19:08:25Z,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271971.0,1657271971.0,,,,,,,,,,,,,,,,,,,
6480,Song,182984474,Metro Spider,Metro Spider,Metro Boomin & Young Thug,Metro Boomin & Young Thug,"Metro Boomin, Jeffery Lamar Williams, Allen Ritter, Ozan Yildirim, Nik Frascona, Paul Omar Elkan Agyei, Marcus Fitzgerald Rucker & Derek Andrew Kastal",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,8.0,15.0,1.0,1.0,174560,1,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2023-01-05T20:35:09Z,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271972.0,1657271972.0,,,,,,,,,,,,,,,,,,,
6481,Song,182984478,I Can't Save You (Interlude) [feat. Don Toliver],I Can't Save You (Interlude) [feat. Don Toliver],Metro Boomin & Future,Metro Boomin & Future,"Metro Boomin, Allen Ritter, Caleb Toliver, Future & Dwayne Richardson",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,9.0,15.0,1.0,1.0,90720,0,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271973.0,1657271973.0,,,,,,,,,,,,,,,,,,,
6482,Song,182984482,Creepin',Creepin',"Metro Boomin, The Weeknd & 21 Savage","Metro Boomin, The Weeknd & 21 Savage","Chauncey Lamont Hawkins, Erick Sermon, Parish ""PMD"" Smith, Michael Jones, Eithne Ni Bhraonain, Roma Ryan, Nicky Ryan & Mario Winans",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,10.0,15.0,1.0,1.0,221520,0,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271974.0,1657271974.0,,,,,,,,,,,,,,,,,,,
6483,Song,182984486,Niagara Falls (Foot or 2),Niagara Falls (Foot or 2),"Metro Boomin, Travis Scott & 21 Savage","Metro Boomin, Travis Scott & 21 Savage","Metro Boomin, Peter Lee Johnson, Allen Ritter, Shéyaa Bin Abraham-Joseph, Travis Scott & Jacob Wilkinson-Smith",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,11.0,15.0,1.0,1.0,207307,0,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271975.0,1657271975.0,,,,,,,,,,,,,,,,,,,
6484,Song,182984490,Walk Em Down (Don't Kill Civilians) [feat. Mustafa],Walk Em Down (Don't Kill Civilians) [feat. Mustafa],Metro Boomin & 21 Savage,Metro Boomin & 21 Savage,"Metro Boomin, Carlton Mays Jr., Peter Lee Johnson, Shéyaa Bin Abraham-Joseph, Simon Hessman & Mustafa Ahmed",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,12.0,15.0,1.0,1.0,310960,0,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271978.0,1657271978.0,,,,,,,,,,,,,,,,,,,
6485,Song,182984494,Lock On Me,Lock On Me,"Metro Boomin, Travis Scott & Future","Metro Boomin, Travis Scott & Future","Metro Boomin, Future, Travis Scott, Allen Ritter & Christopher Townsend",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,13.0,15.0,1.0,1.0,174707,0,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271981.0,1657271981.0,,,,,,,,,,,,,,,,,,,
6486,Song,182984498,Feel The Fiyaaaah (feat. Takeoff),Feel The Fiyaaaah (feat. Takeoff),Metro Boomin & A$AP Rocky,Metro Boomin & A$AP Rocky,"Metro Boomin, Rakim Mayers, Takeoff, Stephen Bruner & Robert Bryson",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,14.0,15.0,1.0,1.0,189427,16,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2024-01-17T16:43:43Z,2,2023-05-16T19:46:21Z,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271982.0,1657271982.0,,,,,,,,,,,,,,,,,,,
6487,Song,182984502,All The Money (Bonus),All The Money (Bonus),Metro Boomin & Gunna,Metro Boomin & Gunna,"Metro Boomin, David Ruoff, Eli Klughammer & Sergio Kitchens",0.0,HEROES & VILLAINS,HEROES & VILLAINS,Metro Boomin,"['hip hop', 'rap']",2022,15.0,15.0,1.0,1.0,167400,0,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,2022-12-02T18:35:34Z,,0,,False,m4a,False,"℗ 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.",2022-12-02T12:00:00Z,1657271983.0,1657271983.0,,,,,,,,,,,,,,,,,,,
6488,Song,182984706,Let the Beat Build,Let the Beat Build,Lil Wayne,Lil Wayne,Lil Wayne & K. West,0.0,Tha Carter III,Tha Carter III,Lil Wayne,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",2008,10.0,18.0,1.0,1.0,309000,17,2022-12-03T17:49:23Z,2022-12-03T17:49:23Z,2022-12-03T17:49:23Z,2023-08-30T16:05:28Z,1,2022-12-22T23:28:13Z,False,m4a,False,℗ 2008 Cash Money Records Inc.,2008-06-10T07:00:00Z,1440737346.0,1440737346.0,,,,,,,,,,,,,,,,,,,
6489,Song,182984710,Who Gon Stop Me,Who Gon Stop Me,JAY-Z & Kanye West,JAY-Z & Kanye West,"Kanye West, Shawn Carter, MIKE DEAN, Joshua Kierkegaard, M. Simmonds & S. Joseph",0.0,Watch the Throne,Watch the Throne,JAY-Z & Kanye West,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",2011,9.0,12.0,1.0,1.0,256698,7,2022-12-03T21:42:05Z,2022-12-03T21:42:05Z,2022-12-03T21:42:05Z,2023-10-21T15:00:33Z,0,,False,m4a,False,"℗ 2011 S. Carter Enterprises, LLC., Distributed by Roc Nation",2011-08-08T07:00:00Z,1440848244.0,1440848244.0,,,,,,,,,,,,,,,,,,,
6490,Song,182984714,Escapism.,Escapism.,RAYE & 070 Shake,RAYE & 070 Shake,"Danielle Balbuena, Mike Sabath & Rachel Keen",0.0,Escapism. / The Thrill Is Gone. - Single,Escapism. / The Thrill Is Gone. - Single,RAYE,[],2022,1.0,2.0,1.0,1.0,272373,14,2022-12-08T21:41:05Z,2022-12-08T21:41:05Z,2022-12-08T21:41:05Z,2023-12-30T04:34:24Z,0,,False,m4a,False,℗ 2022 RAYE under exclusive license to Human Re Sources,2022-10-12T07:00:00Z,1646318967.0,1646318967.0,,,,,,,,,,,,,,,,,,,
6491,Song,182984718,Who Needs Love,Who Needs Love,Trippie Redd,Trippie Redd,"Angel López, Igor Mamet, Jose A. Velazquez & Michael Lamar White II",0.0,A Love Letter To You 4 (Deluxe),Love Letter to You 4 (Deluxe),Trippie Redd,"['melodic rap', 'rap', 'trap']",2017,10.0,29.0,1.0,1.0,158532,4,2022-12-08T21:58:53Z,2022-12-08T21:58:53Z,2022-12-08T21:58:53Z,2023-01-01T17:53:32Z,1,2023-01-05T20:00:44Z,False,m4a,False,"℗ 2020 1400 Entertainment, Inc./TenThousand Projects, LLC",2017-05-26T12:00:00Z,1711660934.0,1711660934.0,,,,,,,,,,,,,,,,,,,
6492,Song,182984722,SOS,SOS,SZA,SZA,"SZA, Jahlil Gunter, Rob Bisel & Gabriel Samuel Hardeman",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,1.0,23.0,1.0,1.0,117773,7,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T21:12:18Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869385.0,1657869385.0,,,,,,,,,,,,,,,,,,,
6493,Song,182984726,Kill Bill,Kill Bill,SZA,SZA,"SZA, Rob Bisel & Carter Lang",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,2.0,23.0,1.0,1.0,153947,4,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T21:14:52Z,2,2023-10-05T19:03:44Z,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-08T12:00:00Z,1657869393.0,1657869393.0,,,,,,,,,,,,,,,,,,,
6494,Song,182984730,Seek & Destroy,Seek & Destroy,SZA,SZA,"SZA, Rob Bisel, Carter Lang, Cody Fayne & Tyran Donaldson",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,3.0,23.0,1.0,1.0,203733,10,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-10-05T19:01:14Z,2,2023-12-03T19:29:58Z,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869394.0,1657869394.0,,,,,,,,,,,,,,,,,,,
6495,Song,182984734,Low,Low,SZA,SZA,"SZA, Alessandro Buccellati, Rob Bisel, Joseph Pincus, Jocelyn A. Donald & Rashad Johnson",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,4.0,23.0,1.0,1.0,181080,14,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-11-14T16:43:25Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869395.0,1657869395.0,,,,,,,,,,,,,,,,,,,
6496,Song,182984738,Love Language,Love Language,SZA,SZA,"SZA, Carter Lang, Cody Fayne, Jakob Rabitsch, Pharrell Williams, Rob Bisel, Chad Hugo, Tyrone Griffin Jr, Anthony Clemons, Jr. & Jazzaé De Waal",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,5.0,23.0,1.0,1.0,183893,8,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2024-01-22T22:55:30Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869464.0,1657869464.0,,,,,,,,,,,,,,,,,,,
6497,Song,182984742,Blind,Blind,SZA,SZA,"SZA, Rob Bisel, Carter Lang, Margaux Alexis Rosalena Whitney & Will Miller",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,6.0,23.0,1.0,1.0,150720,14,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2024-01-15T22:51:05Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869466.0,1657869466.0,,,,,,,,,,,,,,,,,,,
6498,Song,182984746,Used (feat. Don Toliver),Used (feat. Don Toliver),SZA,SZA,"SZA, Dacoury Natche, Caleb Toliver & John Hill",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,7.0,23.0,1.0,1.0,146951,22,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-12-15T21:49:54Z,2,2024-01-31T16:20:04Z,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869488.0,1657869488.0,,,,,,,,,,,,,,,,,,,
6499,Song,182984750,Snooze,Snooze,SZA,SZA,"SZA, Kenny B. Edmonds, Khris Riddick-Tynes, Leon Thomas & Blair Ferguson",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,8.0,23.0,1.0,1.0,201800,6,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T22:12:23Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-08T12:00:00Z,1657869492.0,1657869492.0,,,,,,,,,,,,,,,,,,,
6500,Song,182984754,Notice Me,Notice Me,SZA,SZA,"SZA, Michael Uzowuru, Teo Halm, Carter Lang & Cody Fayne",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,9.0,23.0,1.0,1.0,160920,6,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T22:15:04Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869493.0,1657869493.0,,,,,,,,,,,,,,,,,,,
6501,Song,182984758,Gone Girl,Gone Girl,SZA,SZA,"SZA, Cody Fayne, Carter Lang, Rob Bisel, Jeff Bhasker, Emile Haynie & Gregory Landfair, Jr.",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,10.0,23.0,1.0,1.0,244027,19,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-10-05T18:54:11Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869494.0,1657869494.0,,,,,,,,,,,,,,,,,,,
6502,Song,182984962,Smoking on my Ex Pack,Smoking on my Ex Pack,SZA,SZA,"SZA, Jahlil Gunter, Skip Scarborough & Raina Taylor",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,11.0,23.0,1.0,1.0,83827,6,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T22:20:32Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869495.0,1657869495.0,,,,,,,,,,,,,,,,,,,
6503,Song,182984966,Ghost in the Machine (feat. Phoebe Bridgers),Ghost in the Machine (feat. Phoebe Bridgers),SZA,SZA,"Phoebe Bridgers, SZA, Carter Lang, Rob Bisel, Matt Cohn & Marshall Vore",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,12.0,23.0,1.0,1.0,218587,21,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-12-05T23:10:52Z,3,2024-01-22T20:22:38Z,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869526.0,1657869526.0,,,,,,,,,,,,,,,,,,,
6504,Song,182984970,F2F,F2F,SZA,SZA,"SZA, Carter Lang & Rob Bisel",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,13.0,23.0,1.0,1.0,185040,21,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2024-01-30T22:06:22Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869529.0,1657869529.0,,,,,,,,,,,,,,,,,,,
6505,Song,182984974,Nobody Gets Me,Nobody Gets Me,SZA,SZA,"SZA, Benjamin Levin, Rob Bisel & Carter Lang",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,14.0,23.0,1.0,1.0,180853,12,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T18:02:41Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-05T12:00:00Z,1657869532.0,1657869532.0,,,,,,,,,,,,,,,,,,,
6506,Song,182984978,Conceited,Conceited,SZA,SZA,"SZA, Cody Fayne & Rob Bisel",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,15.0,23.0,1.0,1.0,151413,8,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T18:05:13Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869533.0,1657869533.0,,,,,,,,,,,,,,,,,,,
6507,Song,182984982,Special,Special,SZA,SZA,"SZA, Benjamin Levin, Rob Bisel, Shellback, Blake Slatkin & Omer Fedi",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,16.0,23.0,1.0,1.0,158840,17,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-07-27T18:33:46Z,3,2023-11-09T18:29:35Z,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869534.0,1657869534.0,,,,,,,,,,,,,,,,,,,
6508,Song,182984986,Too Late,Too Late,SZA,SZA,"SZA, Sammy Witte, Rob Bisel, Carter Lang, Cody Fayne & Sven Gamsky",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,17.0,23.0,1.0,1.0,164427,7,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T18:08:05Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869535.0,1657869535.0,,,,,,,,,,,,,,,,,,,
6509,Song,182984990,Far,Far,SZA,SZA,"SZA, Carter Lang, Rob Bisel, Tyran Donaldson, Carlos ""Loshendrix"" Munoz & Eliot Dubock",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,18.0,23.0,1.0,1.0,180680,16,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-11-09T21:03:28Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869536.0,1657869536.0,,,,,,,,,,,,,,,,,,,
6510,Song,182984994,Shirt,Shirt,SZA,SZA,"SZA, Rodney Jerkins & Rob Gueringer",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,19.0,23.0,1.0,1.0,181840,23,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2024-01-22T20:25:40Z,0,,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-10-28T07:00:00Z,1657869537.0,1657869537.0,,,,,,,,,,,,,,,,,,,
6511,Song,182984998,Open Arms (feat. Travis Scott),Open Arms (feat. Travis Scott),SZA,SZA,"SZA, Jacques Webster, Teo Halm, Douglas Ford, Michael Uzowuru & Rob Bisel",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2022,20.0,23.0,1.0,1.0,239613,9,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-12-11T15:28:57Z,1,2023-07-05T01:18:43Z,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2022-12-09T12:00:00Z,1657869546.0,1657869546.0,,,,,,,,,,,,,,,,,,,
6512,Song,182985002,I Hate U,I Hate U,SZA,SZA,"SZA, Carter Lang, Rob Bisel, Cody Fayne & Dylan Patrice",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2021,21.0,23.0,1.0,1.0,173907,5,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-08-28T21:03:19Z,2,2023-01-17T20:12:36Z,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2021-12-03T08:00:00Z,1657869547.0,1657869547.0,,,,,,,,,,,,,,,,,,,
6513,Song,182985006,Good Days,Good Days,SZA,SZA,"SZA, Carter Lang, Christopher Ruelas, Carlos Munoz & Jacob Collier",0.0,SOS,SOS,SZA,"['pop', 'r&b', 'rap']",2020,22.0,23.0,1.0,1.0,278480,6,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2022-12-09T22:08:09Z,2023-12-06T03:04:33Z,2,2023-12-20T16:09:46Z,False,m4a,False,"℗ 2022 Top Dawg Entertainment, under exclusive license to RCA Records",2020-12-25T08:00:00Z,1657869723.0,1657869723.0,,,,,,,,,,,,,,,,,,,
