,trackName,Artist,msPlayed,artist_genres,Track Play Count
6449,Spin Bout U,Drake & 21 Savage,214589,"['atl hip hop', 'hip hop', 'rap']",27
6450,Hours In Silence,Drake & 21 Savage,399154,"['atl hip hop', 'hip hop', 'rap']",12
6451,Treacherous Twins,Drake & 21 Savage,180098,"['atl hip hop', 'hip hop', 'rap']",2
6452,Circo Loco,Drake & 21 Savage,236795,"['atl hip hop', 'hip hop', 'rap']",35
6453,Pussy & Millions (feat. Travis Scott),Drake & 21 Savage,242027,"['atl hip hop', 'hip hop', 'rap']",26
6454,Broke Boys,Drake & 21 Savage,225439,"['atl hip hop', 'hip hop', 'rap']",3
6455,Middle of the Ocean,Drake,356389,"['atl hip hop', 'hip hop', 'rap']",4
6456,Jumbotron Shit Poppin,Drake,137151,"['atl hip hop', 'hip hop', 'rap']",2
6457,More M’s,Drake & 21 Savage,221406,"['atl hip hop', 'hip hop', 'rap']",3
6458,3AM on Glenwood,21 Savage,178329,"['atl hip hop', 'hip hop', 'rap']",1
6459,I Guess It’s F**k Me,Drake,263988,"['atl hip hop', 'hip hop', 'rap']",3
6460,Consideration (feat. SZA),Rihanna,161078,"['barbadian pop', 'pop', 'urban contemporary']",17
6461,Kiss It Better,Rihanna,253077,"['barbadian pop', 'pop', 'urban contemporary']",30
6462,Wild as Her,Corey Kent,199733,"['modern country pop', 'texas country']",14
6463,Nose On the Grindstone (OurVinyl Sessions),Tyler Childers,204000,"['kentucky indie', 'kentucky roots', 'outlaw country']",2
6464,Fifth of May,Zach Bryan,178151,['classic oklahoma country'],3
6465,Singles You Up,Jordan Davis,182667,['contemporary country'],2
6466,Those Eyes,New West,220750,['toronto indie'],4
6467,"Sex, Drugs, Etc.",Beach Weather,196784,['pov: indie'],1
6468,durag activity,Baby Keem & Travis Scott,225020,"['hip hop', 'rap']",1
6469,Find You (feat. Matthew Koma & Miriam Bryant),Zedd,204223,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']",10
6470,Stay the Night (feat. Hayley Williams),Zedd,217344,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']",5
6471,Saint Pablo,Kanye West,372113,"['chicago rap', 'hip hop', 'rap']",11
6472,Ghost Town (feat. PARTYNEXTDOOR),Kanye West,271386,"['chicago rap', 'hip hop', 'rap']",15
6473,On Time,Metro Boomin & John Legend,168920,"['hip hop', 'rap']",2
6474,Superhero (Heroes & Villains),"Metro Boomin, Future & Chris Brown",182667,"['hip hop', 'rap']",2
6475,Too Many Nights (feat. Don Toliver),Metro Boomin & Future,199920,"['hip hop', 'rap']",20
6476,Raindrops (Insane),Metro Boomin & Travis Scott,188587,"['hip hop', 'rap']",10
6477,Umbrella,"Metro Boomin, 21 Savage & Young Nudy",222000,"['hip hop', 'rap']",2
6478,Trance,"Metro Boomin, Travis Scott & Young Thug",194787,"['hip hop', 'rap']",2
6479,Around Me (feat. Don Toliver),Metro Boomin,191520,"['hip hop', 'rap']",4
6480,Metro Spider,Metro Boomin & Young Thug,174560,"['hip hop', 'rap']",1
6481,I Can't Save You (Interlude) [feat. Don Toliver],Metro Boomin & Future,90720,"['hip hop', 'rap']",0
6482,Creepin',"Metro Boomin, The Weeknd & 21 Savage",221520,"['hip hop', 'rap']",0
6483,Niagara Falls (Foot or 2),"Metro Boomin, Travis Scott & 21 Savage",207307,"['hip hop', 'rap']",0
6484,Walk Em Down (Don't Kill Civilians) [feat. Mustafa],Metro Boomin & 21 Savage,310960,"['hip hop', 'rap']",0
6485,Lock On Me,"Metro Boomin, Travis Scott & Future",174707,"['hip hop', 'rap']",0
6486,Feel The Fiyaaaah (feat. Takeoff),Metro Boomin & A$AP Rocky,189427,"['hip hop', 'rap']",16
6487,All The Money (Bonus),Metro Boomin & Gunna,167400,"['hip hop', 'rap']",0
6488,Let the Beat Build,Lil Wayne,309000,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",17
6489,Who Gon Stop Me,JAY-Z & Kanye West,256698,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",7
6490,Escapism.,RAYE & 070 Shake,272373,[],14
6491,Who Needs Love,Trippie Redd,158532,"['melodic rap', 'rap', 'trap']",4
6492,SOS,SZA,117773,"['pop', 'r&b', 'rap']",7
6493,Kill Bill,SZA,153947,"['pop', 'r&b', 'rap']",4
6494,Seek & Destroy,SZA,203733,"['pop', 'r&b', 'rap']",10
6495,Low,SZA,181080,"['pop', 'r&b', 'rap']",14
6496,Love Language,SZA,183893,"['pop', 'r&b', 'rap']",8
6497,Blind,SZA,150720,"['pop', 'r&b', 'rap']",14
6498,Used (feat. Don Toliver),SZA,146951,"['pop', 'r&b', 'rap']",22
6499,Snooze,SZA,201800,"['pop', 'r&b', 'rap']",6
6500,Notice Me,SZA,160920,"['pop', 'r&b', 'rap']",6
6501,Gone Girl,SZA,244027,"['pop', 'r&b', 'rap']",19
6502,Smoking on my Ex Pack,SZA,83827,"['pop', 'r&b', 'rap']",6
6503,Ghost in the Machine (feat. Phoebe Bridgers),SZA,218587,"['pop', 'r&b', 'rap']",21
6504,F2F,SZA,185040,"['pop', 'r&b', 'rap']",21
6505,Nobody Gets Me,SZA,180853,"['pop', 'r&b', 'rap']",12
6506,Conceited,SZA,151413,"['pop', 'r&b', 'rap']",8
6507,Special,SZA,158840,"['pop', 'r&b', 'rap']",17
6508,Too Late,SZA,164427,"['pop', 'r&b', 'rap']",7
6509,Far,SZA,180680,"['pop', 'r&b', 'rap']",16
6510,Shirt,SZA,181840,"['pop', 'r&b', 'rap']",23
6511,Open Arms (feat. Travis Scott),SZA,239613,"['pop', 'r&b', 'rap']",9
6512,I Hate U,SZA,173907,"['pop', 'r&b', 'rap']",5
6513,Good Days,SZA,278480,"['pop', 'r&b', 'rap']",6
6514,Forgiveless (feat. Ol' Dirty Bastard),SZA,141960,"['pop', 'r&b', 'rap']",5
6515,Without Me,Halsey,201661,"['electropop', 'etherpop', 'indie poptimism', 'pop']",0
6516,Without Me (feat. Juice WRLD),Halsey,228816,"['electropop', 'etherpop', 'indie poptimism', 'pop']",10
6517,Supermodel,SZA,181110,"['pop', 'r&b', 'rap']",0
6518,Love Galore (feat. Travis Scott),SZA,275085,"['pop', 'r&b', 'rap']",1
6519,Doves In The Wind (feat. Kendrick Lamar),SZA,266072,"['pop', 'r&b', 'rap']",0
6520,Drew Barrymore,SZA,231412,"['pop', 'r&b', 'rap']",0
6521,Prom,SZA,196121,"['pop', 'r&b', 'rap']",0
6522,The Weekend,SZA,272194,"['pop', 'r&b', 'rap']",0
6523,Go Gina,SZA,161616,"['pop', 'r&b', 'rap']",0
6524,Garden (Say It Like Dat),SZA,208397,"['pop', 'r&b', 'rap']",0
6525,Broken Clocks,SZA,231257,"['pop', 'r&b', 'rap']",0
6526,Anything,SZA,149315,"['pop', 'r&b', 'rap']",0
6527,Wavy (Interlude) [feat. James Fauntleroy],SZA,75810,"['pop', 'r&b', 'rap']",0
6528,Normal Girl,SZA,253591,"['pop', 'r&b', 'rap']",0
6529,Pretty Little Birds (feat. Isaiah Rashad),SZA,245930,"['pop', 'r&b', 'rap']",0
6530,20 Something,SZA,198160,"['pop', 'r&b', 'rap']",1
6531,Love Galore (Alt Version),SZA,273778,"['pop', 'r&b', 'rap']",1
6532,2AM,SZA,242824,"['pop', 'r&b', 'rap']",0
6533,Miles,SZA,69729,"['pop', 'r&b', 'rap']",0
6534,Percolator,SZA,84000,"['pop', 'r&b', 'rap']",0
6535,Tread Carefully,SZA,182069,"['pop', 'r&b', 'rap']",0
6536,Awkward,SZA,178000,"['pop', 'r&b', 'rap']",0
6537,Jodie,SZA,165868,"['pop', 'r&b', 'rap']",0
6538,Blue Spirits,DWLLRS,188308,['chill pop'],1
6539,California King Bed,Rihanna,251600,"['barbadian pop', 'pop', 'urban contemporary']",1
6540,Rock and a Hard Place,Bailey Zimmerman,207541,"['contemporary country', 'modern country pop']",10
6541,Trainwreck,Bailey Zimmerman,210870,"['contemporary country', 'modern country pop']",10
6542,Fall In Love,Bailey Zimmerman,232059,"['contemporary country', 'modern country pop']",11
6543,Where It Ends,Bailey Zimmerman,179294,"['contemporary country', 'modern country pop']",6
6544,F.F.,Lil Uzi Vert,190143,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",6
6545,Champion (feat. Travis Scott),NAV,195046,"['canadian hip hop', 'canadian trap', 'melodic rap', 'rap', 'trap']",2
6546,Diamonds From Sierra Leone (feat. JAY-Z),Kanye West,233400,"['chicago rap', 'hip hop', 'rap']",11
6547,Demon High,Lil Uzi Vert,197418,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap', 'trap']",38
6548,ball w/o you,21 Savage,195047,"['atl hip hop', 'hip hop', 'rap']",17
6549,Oh My Dis Side (feat. Quavo),Travis Scott,351246,"['hip hop', 'rap', 'slap house']",2
6550,Crooked Smile (feat. TLC),J. Cole,278573,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",11
6551,Say A',A Boogie wit da Hoodie,214854,"['melodic rap', 'rap', 'trap']",7
6552,Moments (feat. Big Sean),Jhené Aiko,178914,['r&b'],15
6553,Overdue (feat. Travis Scott),Metro Boomin,166093,"['hip hop', 'rap']",18
6554,beer,HARDY,191401,"['contemporary country', 'modern country pop']",1
6555,red (feat. Morgan Wallen),HARDY,205768,"['contemporary country', 'modern country pop']",2
6556,wait in the truck,HARDY & Lainey Wilson,277660,"['contemporary country', 'modern country pop']",4
6557,drink one for me,HARDY,211785,"['contemporary country', 'modern country pop']",4
6558,i in country,HARDY,228907,"['contemporary country', 'modern country pop']",0
6559,screen,HARDY,227952,"['contemporary country', 'modern country pop']",6
6560,happy,HARDY,236610,"['contemporary country', 'modern country pop']",1
6561,here lies country music,HARDY,221000,"['contemporary country', 'modern country pop']",1
6562,the mockingbird & THE CROW,HARDY,305786,"['contemporary country', 'modern country pop']",0
6563,SOLD OUT,HARDY,202912,"['contemporary country', 'modern country pop']",7
6564,JACK,HARDY,168630,"['contemporary country', 'modern country pop']",15
6565,TRUCK BED,HARDY,167535,"['contemporary country', 'modern country pop']",29
6566,.30-06,HARDY,140523,"['contemporary country', 'modern country pop']",12
6567,I AIN'T IN THE COUNTRY NO MORE,HARDY,254583,"['contemporary country', 'modern country pop']",6
6568,RADIO SONG (feat. Jeremy McKinnon),HARDY,187335,"['contemporary country', 'modern country pop']",2
6569,KILL SH!T TILL I DIE,HARDY,204164,"['contemporary country', 'modern country pop']",1
6570,THE REDNECK SONG,HARDY,235924,"['contemporary country', 'modern country pop']",0
6571,The Way (feat. Mac Miller),Ariana Grande,227034,['pop'],5
6572,Gonna Get This,Hannah Montana & Iyaz,196867,"['pop', 'post-teen pop']",1
6573,vent,Baby Keem,136573,"['hip hop', 'rap']",28
6574,I Know (feat. Jhené Aiko),Big Sean,319984,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",0
6575,Strangers,The Kinks,199627,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock', 'singer-songwriter']",1
6576,This Time Tomorrow,The Kinks,201773,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'protopunk', 'psychedelic rock', 'rock', 'singer-songwriter']",0
6577,Diva,Beyoncé,200613,"['pop', 'r&b']",12
6578,Nikes,Frank Ocean,314075,"['lgbtq+ hip hop', 'neo soul']",4
6579,'Til You Can't,Cody Johnson,224213,"['classic texas country', 'contemporary country', 'modern country pop']",1
6580,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,294320,"['pop rap', 'seattle hip hop']",1
6581,Secrets,The Weeknd,265607,"['canadian contemporary r&b', 'canadian pop', 'pop']",0
6582,Young Lady (feat. Father John Misty),Kid Cudi,264547,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']",0
6583,Collide (feat. Tyga) [Sped Up Remix],Justine Skye,221169,"['pop r&b', 'r&b']",0
6584,Collide (feat. Tyga),Justine Skye,260170,"['pop r&b', 'r&b']",6
6585,Karma,Summer Walker,188907,"['r&b', 'rap']",5
6586,Not a Love Song,Mariah the Scientist,194412,['alternative r&b'],1
6587,Knives,Layton Greene,214017,['pop r&b'],6
6588,Dawns (feat. Maggie Rogers),Zach Bryan,290892,['classic oklahoma country'],18
6589,Hell of a Year,Parker McCollum,232653,"['classic texas country', 'contemporary country', 'modern country pop', 'texas country']",1
6590,Either Way,Chris Stapleton,248057,"['contemporary country', 'outlaw country']",1
6591,Get to Gettin’ Gone,Bailey Zimmerman,182466,"['contemporary country', 'modern country pop']",8
6592,Hell Of A Way To Go (Acoustic),Riley Green,173127,"['contemporary country', 'country road', 'modern country pop', 'modern country rock']",2
6593,Everything I Love,Morgan Wallen,187047,['contemporary country'],11
6594,A House In Nebraska,Ethel Cain,466467,"['countrygaze', 'indie pop', 'modern dream pop']",0
6595,Love You Anyway,Luke Combs,229425,"['contemporary country', 'country']",9
6596,Diamonds,Rihanna,225147,"['barbadian pop', 'pop', 'urban contemporary']",1
6597,Phresh Out the Runway,Rihanna,222413,"['barbadian pop', 'pop', 'urban contemporary']",0
6598,Numb (feat. Eminem),Rihanna,205067,"['barbadian pop', 'pop', 'urban contemporary']",0
6599,Pour It Up,Rihanna,161200,"['barbadian pop', 'pop', 'urban contemporary']",7
6600,Jump,Rihanna,264453,"['barbadian pop', 'pop', 'urban contemporary']",0
6601,Right Now (feat. David Guetta),Rihanna,181627,"['barbadian pop', 'pop', 'urban contemporary']",0
6602,Nobody's Business (feat. Chris Brown),Rihanna,216293,"['barbadian pop', 'pop', 'urban contemporary']",0
6603,Love Without Tragedy / Mother Mary,Rihanna,418867,"['barbadian pop', 'pop', 'urban contemporary']",0
6604,Get It Over With,Rihanna,211893,"['barbadian pop', 'pop', 'urban contemporary']",0
6605,No Love Allowed,Rihanna,249133,"['barbadian pop', 'pop', 'urban contemporary']",0
6606,Lost in Paradise,Rihanna,215413,"['barbadian pop', 'pop', 'urban contemporary']",0
6607,Half of Me,Rihanna,192853,"['barbadian pop', 'pop', 'urban contemporary']",0
6608,Diamonds (Dave Aude 100 Extended),Rihanna,303533,"['barbadian pop', 'pop', 'urban contemporary']",0
6609,Diamonds (Gregor Salto Downtempo Remix),Rihanna,269453,"['barbadian pop', 'pop', 'urban contemporary']",0
6610,First Look: 2012 LOUD Tour Live At the O2,Rihanna,1383528,"['barbadian pop', 'pop', 'urban contemporary']",0
6611,Stole the Show (feat. Parson James),Kygo,222801,"['edm', 'pop', 'pop dance', 'tropical house']",0
6612,Cheers (Drink to That),Rihanna,261747,"['barbadian pop', 'pop', 'urban contemporary']",26
6613,Ring the Alarm,Beyoncé,203287,"['pop', 'r&b']",12
6614,Talk That Talk (feat. JAY Z),Rihanna,209600,"['barbadian pop', 'pop', 'urban contemporary']",26
6615,Anxiety,Megan Thee Stallion,135867,"['houston rap', 'pop', 'r&b', 'rap', 'trap queen']",10
6616,Lemonade (feat. NAV),"Internet Money, Gunna & Don Toliver",195429,[],3
6617,Hatchback,Cochise,149145,"['plugg', 'pluggnb', 'rage rap']",2
6618,Two®,Lil Uzi Vert,185276,[],1
6619,Flawlëss (feat. Lil Uzi Vert),Yeat,176125,"['pluggnb', 'rage rap']",1
6620,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",A$AP Mob,255413,"['hip hop', 'rap', 'southern hip hop', 'trap']",1
6621,F**k That Check Up (feat. Lil Uzi Vert),Meek Mill,257867,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",2
6622,JD,A$AP Rocky,105823,"['east coast hip hop', 'hip hop', 'rap', 'trap']",6
6623,Did It On'em,Nicki Minaj,212347,"['hip pop', 'pop', 'queens hip hop', 'rap']",6
6624,iPHONE,DaBaby & Nicki Minaj,191920,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",5
6625,Mr. Carter (feat. JAY-Z),Lil Wayne,316267,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",0
6626,Diamonds Dancing,Drake & Future,314632,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
6627,"I'm On One (feat. Drake, Rick Ross & Lil Wayne)",DJ Khaled,298867,"['hip hop', 'miami hip hop', 'pop rap', 'rap']",13
6628,Walk It Talk It (feat. Drake),Migos,276147,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",1
6629,Pray For Me,"The Weeknd, Kendrick Lamar",211421,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",6
6630,Take Me Home (feat. Bebe Rexha),Cash Cash,206320,"['dance pop', 'edm', 'electro house', 'electropowerpop', 'pop dance']",5
6631,Be With You,Jacquees & Tory Lanez,222720,"['atl hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap']",0
6632,No Frauds,"Nicki Minaj, Drake & Lil Wayne",272429,"['hip pop', 'pop', 'queens hip hop', 'rap']",0
6633,Back To You,Selena Gomez,210240,[],2
6634,It Ain't Me,Kygo & Selena Gomez,220781,"['edm', 'pop', 'pop dance', 'tropical house']",6
6635,ceilings,Lizzy McAlpine,182888,"['alt z', 'boston folk', 'indie pop', 'singer-songwriter pop']",3
6636,Born With A Beer In My Hand,Morgan Wallen,188524,['contemporary country'],3
6637,Last Night,Morgan Wallen,163855,['contemporary country'],2
6638,Man Made A Bar (feat. Eric Church),Morgan Wallen,191231,['contemporary country'],5
6639,Devil Don’t Know,Morgan Wallen,205183,['contemporary country'],7
6640,One Thing At A Time,Morgan Wallen,206865,['contemporary country'],3
6641,’98 Braves,Morgan Wallen,178704,['contemporary country'],3
6642,Ain’t That Some,Morgan Wallen,158004,['contemporary country'],19
6643,I Wrote The Book,Morgan Wallen,181767,['contemporary country'],20
6644,Tennessee Numbers,Morgan Wallen,225128,['contemporary country'],10
6645,Hope That’s True,Morgan Wallen,186465,['contemporary country'],6
6646,Whiskey Friends,Morgan Wallen,205579,['contemporary country'],7
6647,Sunrise,Morgan Wallen,182522,['contemporary country'],4
6648,Keith Whitley,Morgan Wallen,187519,['contemporary country'],3
6649,In The Bible (feat. HARDY),Morgan Wallen,195326,['contemporary country'],2
6650,You Proof,Morgan Wallen,157478,['contemporary country'],4
6651,Thought You Should Know,Morgan Wallen,215572,['contemporary country'],2
6652,F150-50,Morgan Wallen,191635,['contemporary country'],5
6653,Neon Star (Country Boy Lullaby),Morgan Wallen,171495,['contemporary country'],3
6654,I Deserve A Drink,Morgan Wallen,206138,['contemporary country'],4
6655,Wine Into Water,Morgan Wallen,223968,['contemporary country'],3
6656,Me + All Your Reasons,Morgan Wallen,174741,['contemporary country'],2
6657,Tennessee Fan,Morgan Wallen,198255,['contemporary country'],2
6658,Money On Me,Morgan Wallen,175159,['contemporary country'],2
6659,Thinkin’ Bout Me,Morgan Wallen,177388,['contemporary country'],4
6660,Single Than She Was,Morgan Wallen,160348,['contemporary country'],7
6661,Days That End In Why,Morgan Wallen,162475,['contemporary country'],4
6662,Last Drive Down Main,Morgan Wallen,193164,['contemporary country'],12
6663,Me To Me,Morgan Wallen,138959,['contemporary country'],8
6664,Don't Think Jesus,Morgan Wallen,225665,['contemporary country'],4
6665,180 (Lifestyle),Morgan Wallen,189157,['contemporary country'],6
6666,Had It,Morgan Wallen,199108,['contemporary country'],5
6667,Cowgirls (feat. ERNEST),Morgan Wallen,181621,['contemporary country'],8
6668,Good Girl Gone Missin’,Morgan Wallen,175031,['contemporary country'],5
6669,Outlook,Morgan Wallen,193713,['contemporary country'],7
6670,Dying Man,Morgan Wallen,183466,['contemporary country'],3
6671,Never Be the Same,Camila Cabello,226986,"['dance pop', 'pop']",3
6672,Slide Away,Miley Cyrus,233654,['pop'],11
6673,Flowers,Miley Cyrus,200600,['pop'],0
6674,Jaded,Miley Cyrus,185933,['pop'],21
6675,Rose Colored Lenses,Miley Cyrus,223787,['pop'],7
6676,Thousand Miles (feat. Brandi Carlile),Miley Cyrus,231000,['pop'],4
6677,You,Miley Cyrus,179427,['pop'],4
6678,Handstand,Miley Cyrus,205240,['pop'],1
6679,River,Miley Cyrus,162973,['pop'],2
6680,Violet Chemistry,Miley Cyrus,246307,['pop'],3
6681,Muddy Feet (feat. Sia),Miley Cyrus,136947,['pop'],3
6682,Wildcard,Miley Cyrus,193120,['pop'],3
6683,Island,Miley Cyrus,239573,['pop'],3
6684,Wonder Woman,Miley Cyrus,185267,['pop'],2
6685,Flowers (Demo),Miley Cyrus,210827,['pop'],1
6686,151 Rum,JID,156780,"['hip hop', 'pop rap', 'rap', 'underground hip hop']",3
6687,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,169147,"['hip hop', 'pop rap', 'rap']",0
6688,Stick (feat. Kenny Mason & Sheck Wes),"Dreamville, JID & J. Cole",309323,[],0
6689,"Costa Rica (feat. Bas, JID, Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask the Slump God)",Dreamville,217867,"['hip hop', 'pop rap', 'rap']",1
6690,1993 (feat. Smino & Buddy),"Dreamville, J. Cole, JID, Cozz & EARTHGANG",210467,[],2
6691,Z4L,"Smino, Young Pink & Jay2",162591,['alternative r&b'],0
6692,Wild Irish Roses,Smino,169320,['alternative r&b'],0
6693,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,169147,[],1
6694,Favorite Song,Toosii,208630,['north carolina hip hop'],3
6695,Heart Attack (Rock Version),Demi Lovato,239011,"['pop', 'post-teen pop']",1
6696,ABOUT YOU,The Kid LAROI,128895,['australian hip hop'],1
6697,Delicate,Taylor Swift,232251,['pop'],7
6698,How You Get the Girl,Taylor Swift,247533,['pop'],5
6699,I Wish You Would,Taylor Swift,207435,['pop'],3
6700,Clean,Taylor Swift,271000,['pop'],4
6701,Miss Americana & The Heartbreak Prince,Taylor Swift,234137,['pop'],24
6702,Fast Car,Luke Combs,265285,"['contemporary country', 'country']",3
6703,Robbers,The 1975,254510,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie', 'rock']",11
6704,Search & Rescue,Drake,272113,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",1
6705,Always,Daniel Caesar,225313,['canadian contemporary r&b'],1
6706,Fire,E L E Y,198391,[],1
6707,The Toxic Anthem,E L E Y,211747,[],0
6708,Sex with Me,Rihanna,206373,"['barbadian pop', 'pop', 'urban contemporary']",14
6709,New Romantics,Taylor Swift,230467,['pop'],26
6710,Norman f*****g Rockwell,Lana Del Rey,248934,"['art pop', 'pop']",0
6711,Mariners Apartment Complex,Lana Del Rey,247150,"['art pop', 'pop']",2
6712,Venice Bitch,Lana Del Rey,577199,"['art pop', 'pop']",0
6713,F**k it I love you,Lana Del Rey,218288,"['art pop', 'pop']",0
6714,Doin' Time,Lana Del Rey,202193,"['art pop', 'pop']",0
6715,Love song,Lana Del Rey,229326,"['art pop', 'pop']",0
6716,Cinnamon Girl,Lana Del Rey,300683,"['art pop', 'pop']",2
6717,How to disappear,Lana Del Rey,228071,"['art pop', 'pop']",5
6718,California,Lana Del Rey,305900,"['art pop', 'pop']",1
6719,The Next Best American Record,Lana Del Rey,349347,"['art pop', 'pop']",1
6720,The greatest,Lana Del Rey,300361,"['art pop', 'pop']",1
6721,Bartender,Lana Del Rey,263441,"['art pop', 'pop']",1
6722,hope is a dangerous thing for a woman like me to have - but I have it,Lana Del Rey,324540,"['art pop', 'pop']",0
6723,Welcome To New York,Taylor Swift,212600,['pop'],1
6724,Blank Space,Taylor Swift,231827,['pop'],2
6725,Style,Taylor Swift,231000,['pop'],6
6726,Out of the Woods,Taylor Swift,235800,['pop'],11
6727,All You Had To Do Was Stay,Taylor Swift,193293,['pop'],8
6728,Shake It Off,Taylor Swift,219200,['pop'],2
6729,I Wish You Would,Taylor Swift,207440,['pop'],3
6730,Bad Blood,Taylor Swift,211933,['pop'],1
6731,Wildest Dreams,Taylor Swift,220440,['pop'],8
6732,How You Get the Girl,Taylor Swift,247533,['pop'],2
6733,This Love,Taylor Swift,250093,['pop'],1
6734,I Know Places,Taylor Swift,195707,['pop'],4
6735,Clean,Taylor Swift,271000,['pop'],10
6736,Wonderland,Taylor Swift,245560,['pop'],4
6737,You Are In Love,Taylor Swift,267107,['pop'],4
6738,I Know Places (Voice Memo),Taylor Swift,216333,['pop'],1
6739,I Wish You Would (Voice Memo),Taylor Swift,107133,['pop'],1
6740,Blank Space (Voice Memo),Taylor Swift,131187,['pop'],0
6741,Same Ol’ Mistakes,Rihanna,397177,"['barbadian pop', 'pop', 'urban contemporary']",0
6742,King of My Heart,Taylor Swift,214327,['pop'],3
6743,Dancing With Our Hands Tied,Taylor Swift,211497,['pop'],12
6744,Getaway Car,Taylor Swift,233626,['pop'],9
6745,The View Between Villages,Noah Kahan,215342,['pov: indie'],4
6746,Religiously,Bailey Zimmerman,178723,"['contemporary country', 'modern country pop']",2
6747,Warzone,Bailey Zimmerman,204179,"['contemporary country', 'modern country pop']",4
6748,Fix'n To Break,Bailey Zimmerman,232895,"['contemporary country', 'modern country pop']",1
6749,Forget About You,Bailey Zimmerman,175385,"['contemporary country', 'modern country pop']",2
6750,Chase Her,Bailey Zimmerman,198904,"['contemporary country', 'modern country pop']",4
6751,Fall In Love,Bailey Zimmerman,232059,"['contemporary country', 'modern country pop']",2
6752,You Don’t Want That Smoke,Bailey Zimmerman,200506,"['contemporary country', 'modern country pop']",1
6753,Found Your Love,Bailey Zimmerman,213582,"['contemporary country', 'modern country pop']",1
6754,Rock and A Hard Place,Bailey Zimmerman,207541,"['contemporary country', 'modern country pop']",1
6755,Other Side Of Lettin’ Go,Bailey Zimmerman,207529,"['contemporary country', 'modern country pop']",0
6756,Pain Won’t Last,Bailey Zimmerman,240000,"['contemporary country', 'modern country pop']",0
6757,Where It Ends,Bailey Zimmerman,179294,"['contemporary country', 'modern country pop']",0
6758,God’s Gonna Cut You Down,Bailey Zimmerman,168659,"['contemporary country', 'modern country pop']",0
6759,Fadeaway,Bailey Zimmerman,160667,"['contemporary country', 'modern country pop']",0
6760,Get to Gettin’ Gone,Bailey Zimmerman,182466,"['contemporary country', 'modern country pop']",0
6761,Is This Really Over?,Bailey Zimmerman,188852,"['contemporary country', 'modern country pop']",0
6762,Dicked Down in Dallas,Trey Lewis,201350,['modern country pop'],6
6763,Where the Wild Things Are,Luke Combs,239545,"['contemporary country', 'country']",9
6764,In My Room,Chance Peña,177609,['singer-songwriter pop'],2
6765,Common Ground,Jack Harlow,100424,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",0
6766,They Don't Love It,Jack Harlow,113292,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",2
6767,Ambitious,Jack Harlow,172609,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",2
6768,Is That Ight?,Jack Harlow,118797,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",2
6769,Gang Gang Gang,Jack Harlow,169515,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",1
6770,Denver,Jack Harlow,158238,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",0
6771,No Enhancers,Jack Harlow,99961,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",0
6772,It Can't Be,Jack Harlow,139417,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",0
6773,Blame On Me,Jack Harlow,241848,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",0
6774,Questions,Jack Harlow,134388,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",0
